time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-03T14:08:37.220Z,36.1303333,-117.92566670000001,5.08,0.72,ml,8.0,145.0,0.05872,0.08,ci,ci40175368,2022-02-03T14:16:07.542Z,"10km NNE of Coso Junction, CA",earthquake,0.32,0.58,0.15,5.0,reviewed,ci,ci
2022-02-03T14:05:00.500Z,35.711,-117.49783329999998,6.84,0.88,ml,21.0,92.0,0.1276,0.14,ci,ci40175352,2022-02-03T18:50:40.110Z,"10km SW of Searles Valley, CA",earthquake,0.23,0.7,0.11800000000000001,7.0,reviewed,ci,ci
2022-02-03T14:04:46.800Z,36.0013333,-117.79516670000001,2.07,0.52,ml,7.0,86.0,0.021830000000000002,0.09,ci,ci37387164,2022-02-03T18:54:59.397Z,"12km NE of Little Lake, CA",earthquake,0.24,0.35,0.15,3.0,reviewed,ci,ci
2022-02-03T14:03:33.400Z,46.1948333333333,-122.19133333333299,2.96,-0.09,md,14.0,75.0,0.004959000000000001,0.09,uw,uw61814061,2022-02-04T02:24:07.330Z,"37 km NNE of Amboy, Washington",earthquake,0.48,0.36,0.317105671891077,8.0,reviewed,uw,uw
2022-02-03T14:01:21.139Z,39.992,-119.5206,13.9,0.4,ml,4.0,201.9,0.23800000000000002,0.0911,nn,nn00833169,2022-02-04T02:37:55.010Z,"8 km NE of Sutcliffe, Nevada",earthquake,0.0,5.3,0.24,2.0,reviewed,nn,nn
2022-02-03T13:53:33.790Z,36.0151667,-117.77083329999999,1.71,0.07,ml,8.0,95.0,0.01099,0.12,ci,ci37387052,2022-02-03T18:44:59.344Z,"15km NE of Little Lake, CA",earthquake,0.25,0.34,0.133,2.0,reviewed,ci,ci
2022-02-03T13:53:01.240Z,35.834166700000004,-117.66333329999999,7.97,0.82,ml,18.0,82.0,0.05656,0.12,ci,ci40175344,2022-02-03T18:35:13.893Z,"24km N of Ridgecrest, CA",earthquake,0.22,0.57,0.192,7.0,reviewed,ci,ci
2022-02-03T13:52:49.180Z,35.647833299999995,-117.41883329999999,8.89,0.74,ml,18.0,127.0,0.07067000000000001,0.14,ci,ci37387036,2022-02-03T18:40:57.324Z,"13km S of Searles Valley, CA",earthquake,0.29,0.66,0.149,3.0,reviewed,ci,ci
2022-02-03T13:52:44.010Z,35.5688333,-117.43283329999998,5.12,0.55,ml,4.0,181.0,0.02973,0.06,ci,ci37387044,2022-02-03T18:42:53.331Z,"22km S of Searles Valley, CA",earthquake,1.1,0.95,0.077,1.0,reviewed,ci,ci
2022-02-03T13:49:52.885Z,37.2899,-117.6038,5.3,0.9,ml,11.0,132.56,0.066,0.1545,nn,nn00833122,2022-02-04T02:37:31.524Z,"51 km S of Silver Peak, Nevada",earthquake,0.0,1.8,1.2,5.0,reviewed,nn,nn
2022-02-03T13:46:05.790Z,33.722,-116.796,14.5,0.92,ml,42.0,43.0,0.06906,0.13,ci,ci40175336,2022-02-03T18:31:22.523Z,"7km WSW of Idyllwild, CA",earthquake,0.15,0.26,0.125,22.0,reviewed,ci,ci
2022-02-03T13:45:05.000Z,35.876999999999995,-117.6961667,3.21,0.41,ml,15.0,75.0,0.07992,0.12,ci,ci40175328,2022-02-03T18:23:49.670Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.73,0.10400000000000001,4.0,reviewed,ci,ci
2022-02-03T13:42:49.570Z,37.605,-118.81783329999999,1.9,1.15,md,15.0,73.0,0.017419999999999998,0.04,nc,nc73687731,2022-02-03T23:18:12.148Z,"13km WNW of Toms Place, CA",earthquake,0.32,0.41,0.22699999999999998,13.0,reviewed,nc,nc
2022-02-03T13:40:32.126Z,61.3359,-148.0884,8.9,1.5,ml,0.0,0.0,0.0,0.68,ak,ak0221kg92re,2022-02-03T13:44:44.993Z,"46 km ESE of Knik River, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-02-03T13:36:37.890Z,38.7915001,-122.72633359999999,2.01,0.79,md,16.0,97.0,0.01158,0.01,nc,nc73687726,2022-02-03T15:19:10.089Z,"3km ENE of The Geysers, CA",earthquake,0.3,0.56,0.08,4.0,automatic,nc,nc
2022-02-03T13:31:17.940Z,17.8185,-66.9415,13.78,2.16,md,5.0,300.0,0.0,0.05,pr,pr71332573,2022-02-03T15:23:55.620Z,"17 km SSW of Guánica, Puerto Rico",earthquake,1.01,1.99,0.0573999021405114,4.0,reviewed,pr,pr
2022-02-03T13:30:26.730Z,19.4805,-155.4495,4.19,2.21,ml,49.0,62.0,0.0,0.14,hv,hv72901072,2022-02-03T21:25:35.380Z,"23 km W of Volcano, Hawaii",earthquake,0.23,0.68,0.218327764576959,13.0,reviewed,hv,hv
2022-02-03T13:26:13.423Z,-34.6224,-73.6482,10.0,4.5,mb,0.0,101.0,1.465,1.05,us,us7000ghlh,2022-02-03T15:44:08.040Z,"137 km NW of Constitución, Chile",earthquake,4.5,1.9,0.128,20.0,reviewed,us,us
2022-02-03T13:26:07.540Z,33.4803333,-116.43633329999999,11.41,0.88,ml,31.0,70.0,0.1104,0.22,ci,ci40175304,2022-02-03T14:19:08.680Z,"24km SSW of La Quinta, CA",earthquake,0.31,0.86,0.174,19.0,reviewed,ci,ci
2022-02-03T13:19:08.840Z,35.8751667,-116.96233329999998,2.33,1.53,ml,25.0,95.0,0.1173,0.12,ci,ci40175296,2022-02-03T17:25:24.460Z,"40km ENE of Trona, CA",earthquake,0.17,0.37,0.175,5.0,reviewed,ci,ci
2022-02-03T13:16:05.209Z,38.1742,-117.8211,9.0,1.9,ml,20.0,90.27,0.115,0.1549,nn,nn00833116,2022-02-04T02:37:25.881Z,"34 km SE of Mina, Nevada",earthquake,0.0,1.5,0.3,9.0,reviewed,nn,nn
2022-02-03T13:14:25.210Z,36.006666700000004,-117.79983329999999,1.7,0.9,ml,20.0,68.0,0.02521,0.1,ci,ci40175288,2022-02-03T18:20:45.583Z,"12km NE of Little Lake, CA",earthquake,0.14,0.1,0.16699999999999998,10.0,reviewed,ci,ci
2022-02-03T13:14:17.620Z,33.5873333,-116.8085,7.7,0.6,ml,32.0,39.0,0.0376,0.11,ci,ci40175280,2022-02-03T18:17:01.953Z,"13km WNW of Anza, CA",earthquake,0.15,0.32,0.177,11.0,reviewed,ci,ci
2022-02-03T13:11:08.986Z,60.9188,-151.5987,61.4,1.9,ml,0.0,0.0,0.0,0.61,ak,ak0221kg2t82,2022-02-03T13:14:51.750Z,"30 km SW of Tyonek, Alaska",earthquake,0.0,0.6,0.0,0.0,automatic,ak,ak
2022-02-03T13:09:34.020Z,54.149833333333305,-165.983666666667,2.55,-0.51,ml,6.0,94.0,0.0,0.23,av,av91048793,2022-02-04T01:46:05.660Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.36,0.7,0.34884844211245297,6.0,reviewed,av,av
2022-02-03T13:09:06.180Z,19.176834106445302,-155.462493896484,32.7700004577637,2.01999998,md,41.0,109.0,0.0,0.129999995,hv,hv72901052,2022-02-03T13:12:13.950Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.67,0.8999999759999999,0.360000014,5.0,automatic,hv,hv
2022-02-03T12:55:36.320Z,19.4821666666667,-155.651666666667,4.72,0.77,md,15.0,109.0,0.0,0.11,hv,hv72901027,2022-02-04T23:50:11.110Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.88,0.135877796494496,5.0,reviewed,hv,hv
2022-02-03T12:46:58.960Z,38.8235016,-122.8001633,3.19,0.35,md,8.0,104.0,0.007742,0.02,nc,nc73687721,2022-02-03T13:34:14.472Z,"6km NW of The Geysers, CA",earthquake,0.65,1.37,0.0,1.0,automatic,nc,nc
2022-02-03T12:45:56.454Z,-23.4261,-175.02700000000002,10.0,4.9,mb,0.0,119.0,6.364,0.95,us,us7000ghtm,2022-02-04T09:43:40.040Z,"231 km S of ‘Ohonua, Tonga",earthquake,10.9,1.6,0.11699999999999999,23.0,reviewed,us,us
2022-02-03T12:39:47.360Z,33.9871667,-116.73066670000001,10.78,0.77,ml,16.0,106.0,0.07996,0.09,ci,ci40175272,2022-02-03T18:06:50.237Z,"9km NE of Cabazon, CA",earthquake,0.29,0.62,0.127,7.0,reviewed,ci,ci
2022-02-03T12:39:44.780Z,33.4698333,-117.1135,11.95,-0.02,ml,4.0,129.0,0.0494,0.08,ci,ci37387028,2022-02-03T18:11:09.966Z,"4km SE of Temecula, CA",earthquake,0.48,0.64,0.102,3.0,reviewed,ci,ci
2022-02-03T12:25:19.480Z,38.8438339,-122.8258362,1.7,0.86,md,9.0,134.0,0.009178,0.02,nc,nc73687711,2022-02-03T14:28:10.800Z,"9km WNW of Cobb, CA",earthquake,0.36,0.7,0.0,1.0,automatic,nc,nc
2022-02-03T12:13:18.080Z,38.8293343,-122.814003,2.06,0.93,md,16.0,68.0,0.006678,0.02,nc,nc73687706,2022-02-03T12:59:17.239Z,"8km NW of The Geysers, CA",earthquake,0.22,0.54,0.24,3.0,automatic,nc,nc
2022-02-03T12:11:07.490Z,38.8395004,-122.8118362,2.36,0.85,md,7.0,83.0,0.01614,0.01,nc,nc73687701,2022-02-03T14:18:12.749Z,"8km WNW of Cobb, CA",earthquake,0.46,1.66,0.0,1.0,automatic,nc,nc
2022-02-03T12:05:41.130Z,37.57,-112.522,2.36,1.92,ml,11.0,167.0,0.45,0.21,uu,uu60480352,2022-02-03T16:29:47.270Z,"11 km SW of Hatch, Utah",earthquake,0.84,2.68,0.121,8.0,reviewed,uu,uu
2022-02-03T12:04:37.260Z,52.042166666666695,178.33366666666697,-0.56,2.65,ml,6.0,325.0,0.0,0.12,av,av91478086,2022-02-03T22:56:08.540Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.59,2.5,0.27037268872944104,7.0,reviewed,av,av
2022-02-03T12:02:27.650Z,38.787166600000006,-122.76866909999998,2.12,0.88,md,18.0,81.0,0.01515,0.03,nc,nc73687691,2022-02-03T13:38:11.499Z,"2km NW of The Geysers, CA",earthquake,0.27,0.49,0.26,4.0,automatic,nc,nc
2022-02-03T11:50:57.780Z,46.2606666666667,-122.6445,13.32,0.57,ml,14.0,193.0,0.2134,0.18,uw,uw61814056,2022-02-04T04:06:41.910Z,"20 km E of Castle Rock, Washington",earthquake,0.8,2.02,0.13310365167359,3.0,reviewed,uw,uw
2022-02-03T11:48:52.810Z,39.2455,-123.1245,4.42,1.49,md,18.0,81.0,0.08192999999999999,0.08,nc,nc73687681,2022-02-03T21:35:14.464Z,"7km ESE of Redwood Valley, CA",earthquake,0.22,1.34,0.163,15.0,reviewed,nc,nc
2022-02-03T11:47:40.517Z,38.255,-118.3717,12.8,0.4,ml,7.0,145.62,0.105,0.1479,nn,nn00833168,2022-02-04T02:37:54.262Z,"27 km WSW of Mina, Nevada",earthquake,0.0,4.2,0.0,1.0,reviewed,nn,nn
2022-02-03T11:46:40.590Z,46.287666666666695,-122.66266666666701,9.04,0.35,ml,12.0,206.0,0.223,0.19,uw,uw61814051,2022-02-04T04:50:17.950Z,"18 km E of Castle Rock, Washington",earthquake,1.15,13.95,0.128579473302655,4.0,reviewed,uw,uw
2022-02-03T11:40:24.260Z,46.2438333333333,-122.6375,18.09,2.47,ml,67.0,27.0,0.2042,0.21,uw,uw61814046,2022-02-04T09:04:18.040Z,"21 km E of Castle Rock, Washington",earthquake,0.21,0.85,0.106983904647349,21.0,reviewed,uw,uw
2022-02-03T11:37:44.297Z,-7.4538,119.6935,10.0,4.9,mww,0.0,44.0,2.3369999999999997,0.85,us,us7000ghl6,2022-02-04T19:14:41.040Z,"117 km N of Labuan Bajo, Indonesia",earthquake,6.2,1.9,0.083,14.0,reviewed,us,us
2022-02-03T11:34:04.440Z,54.1475,-165.9675,1.7,-0.52,ml,6.0,93.0,0.0,0.19,av,av91048788,2022-02-04T01:38:12.740Z,"12 km W of Akutan, Alaska",earthquake,0.26,0.78,0.0895167248131978,5.0,reviewed,av,av
2022-02-03T11:28:49.800Z,17.9121666666667,-66.9518333333333,9.98,2.49,md,6.0,255.0,0.0,0.08,pr,pr71332568,2022-02-03T12:46:34.870Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.76,1.2,0.10249205262643199,4.0,reviewed,pr,pr
2022-02-03T11:28:38.920Z,35.6721667,-117.43516670000001,4.65,0.91,ml,19.0,122.0,0.08827,0.15,ci,ci40175256,2022-02-05T00:20:40.705Z,"11km SSW of Searles Valley, CA",earthquake,0.27,0.62,0.247,10.0,reviewed,ci,ci
2022-02-03T11:23:57.340Z,39.4238333,-110.30183329999998,-2.45,1.58,md,6.0,197.0,0.018019999999999998,0.08,uu,uu60480347,2022-02-03T16:17:25.280Z,"15 km SSE of Sunnyside, Utah",earthquake,1.27,2.55,0.203,5.0,reviewed,uu,uu
2022-02-03T11:05:29.329Z,34.86233333,-97.833,11.1,1.65,ml,46.0,81.0,0.07918446131,0.27,ok,ok2022cjdo,2022-02-04T16:25:20.895Z,"7 km SW of Alex, Oklahoma",earthquake,0.0,1.1,0.17,5.0,reviewed,ok,ok
2022-02-03T11:05:27.850Z,36.005,-117.79416670000002,2.16,0.34,ml,9.0,116.0,0.025419999999999998,0.05,ci,ci40175248,2022-02-03T16:56:57.611Z,"13km NE of Little Lake, CA",earthquake,0.15,0.16,0.401,4.0,reviewed,ci,ci
2022-02-03T11:04:24.880Z,36.000666700000004,-117.787,2.52,0.24,ml,5.0,171.0,0.02536,0.04,ci,ci37387012,2022-02-03T18:55:48.459Z,"13km ENE of Little Lake, CA",earthquake,0.39,0.27,0.221,3.0,reviewed,ci,ci
2022-02-03T11:03:59.480Z,35.8883333,-117.7353333,8.28,0.21,ml,11.0,71.0,0.08313999999999999,0.04,ci,ci40175240,2022-02-03T17:54:46.073Z,"16km ESE of Little Lake, CA",earthquake,0.13,0.51,0.043,3.0,reviewed,ci,ci
2022-02-03T11:02:30.110Z,36.0063333,-117.79766670000001,1.86,0.95,ml,23.0,51.0,0.02546,0.1,ci,ci40175232,2022-02-03T17:51:40.060Z,"12km NE of Little Lake, CA",earthquake,0.12,0.13,0.153,11.0,reviewed,ci,ci
2022-02-03T10:56:21.390Z,38.784332299999996,-122.76616670000001,2.83,0.97,md,27.0,79.0,0.0136,0.05,nc,nc73687676,2022-02-03T12:21:11.009Z,"1km NW of The Geysers, CA",earthquake,0.3,0.52,0.15,6.0,automatic,nc,nc
2022-02-03T10:55:39.780Z,35.6371667,-117.4395,8.1,1.44,ml,21.0,121.0,0.053829999999999996,0.16,ci,ci40175224,2022-02-03T14:19:11.350Z,"15km SSW of Searles Valley, CA",earthquake,0.36,0.84,0.162,16.0,reviewed,ci,ci
2022-02-03T10:55:12.237Z,38.2318,-118.3306,8.7,0.4,ml,7.0,243.87,0.138,0.0544,nn,nn00833167,2022-02-04T02:37:53.454Z,"26 km SW of Mina, Nevada",earthquake,0.0,12.6,0.0,1.0,reviewed,nn,nn
2022-02-03T10:54:16.870Z,51.816166666666696,-178.901333333333,0.85,1.24,ml,5.0,303.0,0.0,0.09,av,av91478071,2022-02-03T22:52:42.750Z,"156 km W of Adak, Alaska",earthquake,0.6,3.01,0.305894112659692,5.0,reviewed,av,av
2022-02-03T10:48:13.460Z,52.364,-174.15083333333303,7.85,0.54,ml,5.0,144.0,0.0,0.32,av,av91048783,2022-02-04T01:34:30.040Z,"18 km N of Atka, Alaska",earthquake,1.9,1.5,0.18071562253074103,5.0,reviewed,av,av
2022-02-03T10:45:11.047Z,38.2071,-118.3264,0.0,0.1,ml,7.0,280.67,0.147,0.1152,nn,nn00833166,2022-02-04T02:37:52.703Z,"27 km SW of Mina, Nevada",earthquake,0.0,0.0,0.0,1.0,reviewed,nn,nn
2022-02-03T10:41:21.485Z,38.2483,-118.353,7.3,1.1,ml,15.0,148.75,0.12,0.1758,nn,nn00833114,2022-02-04T02:37:17.877Z,"26 km SW of Mina, Nevada",earthquake,0.0,1.4,0.08,3.0,reviewed,nn,nn
2022-02-03T10:40:19.733Z,38.2458,-118.3565,6.5,1.1,ml,17.0,122.0,0.11699999999999999,0.1749,nn,nn00833112,2022-02-04T02:37:16.793Z,California-Nevada border region,earthquake,0.0,1.8,0.13,5.0,reviewed,nn,nn
2022-02-03T10:37:28.737Z,62.1318,-150.5582,13.0,1.5,ml,0.0,0.0,0.0,0.91,ak,ak0221keg4jt,2022-02-03T10:47:26.739Z,"26 km SW of Trapper Creek, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-02-03T10:37:23.700Z,35.6713333,-117.499,5.13,1.02,ml,23.0,83.0,0.0898,0.14,ci,ci40175216,2022-02-03T17:46:08.298Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.59,0.125,12.0,reviewed,ci,ci
2022-02-03T10:35:53.066Z,-30.5536,-71.5342,60.49,4.1,mb,0.0,128.0,0.147,0.8,us,us7000ghky,2022-02-04T08:38:40.040Z,"32 km W of Ovalle, Chile",earthquake,3.4,7.3,0.185,8.0,reviewed,us,us
2022-02-03T10:32:25.180Z,38.8240013,-122.80183410000001,3.37,0.84,md,11.0,73.0,0.006465,0.02,nc,nc73687671,2022-02-03T11:56:10.857Z,"6km NW of The Geysers, CA",earthquake,0.36,1.52,0.0,1.0,automatic,nc,nc
2022-02-03T10:22:47.768Z,-29.7677,-176.9331,10.0,4.9,mb,0.0,80.0,0.997,1.09,us,us7000ghkz,2022-02-03T10:56:41.040Z,Kermadec Islands region,earthquake,9.0,1.8,0.162,15.0,reviewed,us,us
2022-02-03T10:22:04.004Z,38.2491,-118.3511,7.7,0.8,ml,11.0,148.19,0.121,0.1415,nn,nn00833165,2022-02-04T02:37:51.998Z,"26 km SW of Mina, Nevada",earthquake,0.0,3.8,0.14,3.0,reviewed,nn,nn
2022-02-03T10:05:23.960Z,33.8655,-116.81766670000002,15.19,0.85,ml,44.0,61.0,0.03603,0.13,ci,ci40175200,2022-02-03T17:40:11.703Z,"6km SSW of Cabazon, CA",earthquake,0.15,0.39,0.133,22.0,reviewed,ci,ci
2022-02-03T10:01:11.625Z,61.2441,-152.0268,12.5,0.7,ml,0.0,0.0,0.0,0.43,ak,ak0221ke8cow,2022-02-04T01:24:02.790Z,"51 km WNW of Tyonek, Alaska",earthquake,0.0,0.2,0.0,0.0,reviewed,ak,ak
2022-02-03T10:00:30.640Z,32.6685,-115.82799999999999,8.32,1.38,ml,28.0,87.0,0.08223,0.22,ci,ci40175192,2022-02-05T00:06:49.960Z,"17km ESE of Ocotillo, CA",earthquake,0.35,0.78,0.196,16.0,reviewed,ci,ci
2022-02-03T09:55:31.740Z,31.874666700000002,-117.11533329999999,22.58,2.58,ml,10.0,274.0,0.3837,0.08,ci,ci40175176,2022-02-04T08:30:38.040Z,"41km W of El Sauzal, B.C., MX",earthquake,0.54,1.94,0.14,56.0,reviewed,ci,ci
2022-02-03T09:55:26.680Z,35.9811667,-120.53916670000001,4.36,0.67,md,14.0,112.0,0.02827,0.03,nc,nc73687666,2022-02-03T19:07:38.542Z,"13km NW of Parkfield, CA",earthquake,0.28,0.56,0.075,6.0,reviewed,nc,nc
2022-02-03T09:54:04.048Z,61.3295,-150.7017,55.3,1.6,ml,0.0,0.0,0.0,0.44,ak,ak0221kdya7o,2022-02-03T09:57:21.201Z,"25 km SSW of Susitna, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-02-03T09:53:54.360Z,34.0208333,-117.221,15.17,1.09,ml,44.0,87.0,0.08351,0.21,ci,ci40175168,2022-02-03T15:48:43.915Z,"5km SE of Loma Linda, CA",earthquake,0.27,0.42,0.154,16.0,reviewed,ci,ci
2022-02-03T09:48:08.130Z,17.9665,-66.8055,11.92,2.4,md,15.0,165.0,0.0,0.09,pr,pr71332558,2022-02-03T12:20:13.790Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.39,0.32,0.189513874321381,10.0,reviewed,pr,pr
2022-02-03T09:35:52.942Z,-23.2021,-65.0147,39.36,4.9,mb,0.0,60.0,2.924,0.88,us,us7000ghks,2022-02-03T18:07:06.725Z,"34 km E of Humahuaca, Argentina",earthquake,7.7,5.6,0.04,224.0,reviewed,us,us
2022-02-03T09:32:20.771Z,56.5656,-149.7992,20.3,3.1,ml,0.0,234.0,1.946,0.37,us,us7000ghkr,2022-02-04T08:23:03.040Z,"190 km SE of Chiniak, Alaska",earthquake,10.3,11.4,0.048,58.0,reviewed,us,us
2022-02-03T09:26:37.726Z,62.8078,-151.0861,29.1,2.0,ml,0.0,0.0,0.0,0.94,ak,ak0221kdscrf,2022-02-03T09:30:58.246Z,"38 km NNW of Petersville, Alaska",earthquake,0.0,0.6,0.0,0.0,automatic,ak,ak
2022-02-03T09:11:06.470Z,17.9918333333333,-67.1505,16.31,2.26,md,4.0,319.0,0.0,0.13,pr,pr71332548,2022-02-03T09:27:17.140Z,"4 km ENE of Pole Ojea, Puerto Rico",earthquake,1.62,0.75,0.0934286987081352,3.0,reviewed,pr,pr
2022-02-03T09:03:19.679Z,35.82533333,-97.28983333,5.8,0.76,ml,42.0,82.0,0.08368357842999999,0.17,ok,ok2022cizn,2022-02-04T17:40:12.955Z,"4 km WSW of Meridian, Oklahoma",earthquake,0.0,0.4,0.17,4.0,reviewed,ok,ok
2022-02-03T09:00:56.538Z,63.2083,-151.3197,14.5,1.5,ml,0.0,0.0,0.0,0.55,ak,ak0221kdmtlh,2022-02-03T09:10:46.151Z,"42 km SSE of Denali National Park, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-02-03T08:56:36.596Z,63.1953,-151.3329,0.1,1.4,ml,0.0,0.0,0.0,0.72,ak,ak0221kddcjv,2022-02-03T08:59:34.961Z,"43 km SSE of Denali National Park, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-02-03T08:55:58.710Z,36.0358333,-117.77616670000002,1.92,0.88,ml,22.0,77.0,0.0138,0.1,ci,ci40175160,2022-02-03T17:15:54.576Z,"16km E of Coso Junction, CA",earthquake,0.13,0.12,0.19399999999999998,9.0,reviewed,ci,ci
2022-02-03T08:44:02.290Z,17.984666666666698,-66.9708333333333,6.54,1.23,md,7.0,157.0,0.0,0.08,pr,pr71332533,2022-02-03T08:59:51.560Z,"5 km W of Fuig, Puerto Rico",earthquake,0.33,0.74,0.130108603944155,5.0,reviewed,pr,pr
2022-02-03T08:38:44.030Z,17.954333333333302,-66.88516666666669,17.83,1.9,md,6.0,261.0,0.0,0.14,pr,pr71332528,2022-02-03T08:52:43.940Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,0.97,0.78,0.0272362089446185,4.0,reviewed,pr,pr
2022-02-03T08:37:27.844Z,51.9837,177.1958,4.8,3.1,ml,0.0,0.0,0.0,1.39,ak,ak0221kd9abe,2022-02-03T23:00:14.484Z,"289 km ESE of Attu Station, Alaska",earthquake,0.0,1.0,0.0,0.0,reviewed,ak,ak
2022-02-03T08:35:26.030Z,46.6078333333333,-119.84299999999999,6.47,1.08,ml,13.0,129.0,0.05002,0.07,uw,uw61814041,2022-02-03T18:23:02.030Z,"9 km SE of Desert Aire, Washington",earthquake,0.32,0.19,0.130643221057223,10.0,reviewed,uw,uw
2022-02-03T08:32:31.390Z,38.8144989,-122.80383300000001,2.26,1.01,md,16.0,52.0,0.009323999999999999,0.03,nc,nc73687656,2022-02-03T09:10:12.848Z,"6km NW of The Geysers, CA",earthquake,0.25,0.71,0.0,1.0,automatic,nc,nc
2022-02-03T08:32:22.590Z,38.814167,-122.8051682,2.07,0.88,md,26.0,40.0,0.009885,0.02,nc,nc73687651,2022-02-03T08:59:17.789Z,"6km NW of The Geysers, CA",earthquake,0.19,0.36,0.24,4.0,automatic,nc,nc
2022-02-03T08:28:59.050Z,19.1735000610352,-155.47033691406202,33.2999992370605,2.3900001,md,47.0,86.0,0.0,0.109999999,hv,hv72900787,2022-02-03T08:32:18.540Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.58,1.07000005,1.11000001,11.0,automatic,hv,hv
2022-02-03T08:27:27.745Z,52.1324,177.2581,12.4,3.4,ml,0.0,0.0,0.0,1.13,ak,ak0221kd756s,2022-02-03T22:58:34.120Z,"287 km ESE of Attu Station, Alaska",earthquake,0.0,1.0,0.0,0.0,reviewed,ak,ak
2022-02-03T08:20:03.490Z,35.14583333,-97.80283333,7.33,1.35,ml,27.0,97.0,0.0413918775,0.18,ok,ok2022ciyc,2022-02-04T17:29:03.763Z,"7 km ESE of Amber, Oklahoma",earthquake,0.0,0.4,0.16,5.0,reviewed,ok,ok
2022-02-03T08:18:21.930Z,36.0015,-117.79683329999999,1.99,0.05,ml,8.0,85.0,0.021330000000000002,0.08,ci,ci37386852,2022-02-03T17:18:42.750Z,"12km NE of Little Lake, CA",earthquake,0.19,0.31,0.371,2.0,reviewed,ci,ci
2022-02-03T08:17:40.570Z,36.005166700000004,-117.79616670000001,1.25,0.36,ml,14.0,63.0,0.02486,0.14,ci,ci40175152,2022-02-03T17:13:55.757Z,"12km NE of Little Lake, CA",earthquake,0.19,0.27,0.187,5.0,reviewed,ci,ci
2022-02-03T08:17:09.150Z,19.2561664581299,-155.404006958008,32.2999992370605,2.42,ml,53.0,126.0,0.0,0.150000006,hv,hv72900767,2022-02-03T08:43:38.040Z,"9 km NE of Pāhala, Hawaii",earthquake,0.49,0.629999995,3.86,21.0,automatic,hv,hv
2022-02-03T08:16:14.290Z,17.8505,-66.893,6.51,2.0,md,5.0,301.0,0.0,0.1,pr,pr71332523,2022-02-03T08:23:58.590Z,"13 km S of Guánica, Puerto Rico",earthquake,0.77,0.32,0.0363570693047957,4.0,reviewed,pr,pr
2022-02-03T08:07:21.250Z,36.0083333,-117.7975,1.93,1.0,ml,22.0,52.0,0.02738,0.09,ci,ci40175144,2022-02-03T17:11:49.744Z,"13km NE of Little Lake, CA",earthquake,0.12,0.12,0.311,13.0,reviewed,ci,ci
2022-02-03T08:00:51.890Z,18.628,-67.2833333333333,19.34,2.75,md,14.0,296.0,0.0,0.28,pr,pr71332518,2022-02-03T10:58:45.516Z,"24 km NW of San Antonio, Puerto Rico",earthquake,1.14,0.86,0.116136106635245,10.0,reviewed,pr,pr
2022-02-03T07:59:38.400Z,39.4015,-120.2467,11.2,0.5,ml,12.0,74.68,0.055999999999999994,0.1449,nn,nn00833163,2022-02-04T02:37:51.032Z,"9 km NW of Truckee, California",earthquake,0.0,1.8,0.54,5.0,reviewed,nn,nn
2022-02-03T07:58:10.850Z,33.990333299999996,-118.35816670000001,11.77,2.07,ml,80.0,38.0,0.002951,0.21,ci,ci40175136,2022-02-03T19:05:05.465Z,"1km WSW of View Park-Windsor Hills, CA",earthquake,0.16,0.23,0.18899999999999997,95.0,reviewed,ci,ci
2022-02-03T07:54:55.830Z,35.742,-117.56633329999998,4.43,0.82,ml,21.0,85.0,0.07783,0.11,ci,ci40175128,2022-02-03T16:51:05.581Z,"15km W of Searles Valley, CA",earthquake,0.19,0.43,0.133,11.0,reviewed,ci,ci
2022-02-03T07:52:17.040Z,19.1746673583984,-155.482330322266,34.529998779296896,1.87,md,46.0,82.0,0.0,0.129999995,hv,hv72900737,2022-02-03T07:55:26.270Z,"3 km S of Pāhala, Hawaii",earthquake,0.51,0.920000017,1.83000004,14.0,automatic,hv,hv
2022-02-03T07:48:07.485Z,59.4565,-152.4023,66.2,2.2,ml,0.0,0.0,0.0,0.57,ak,ak0221kcq4vd,2022-02-03T08:00:49.172Z,"29 km WNW of Nanwalek, Alaska",earthquake,0.0,0.8,0.0,0.0,automatic,ak,ak
